"city","lat","lng","population", "country"
"Ballico","37.4519","-120.7037","538","United States"
"La Junta","37.9792","-103.5473","7963","United States"
"Reading","38.5191","-95.9572","227","United States"
"Bethpage","36.4844","-86.3085","355","United States"
"Hissop","32.8746","-86.1159","415","United States"
"Pleasant Valley","39.2172","-94.4810","3026","United States"
"Hollins","33.1213","-86.1290","797","United States"
"Dolgeville","43.1031","-74.7749","2069","United States"
"Dexter","44.0111","-76.0425","997","United States"
"Elrama","40.2517","-79.9243","351","United States"
"Montrose","39.1659","-88.3776","195","United States"
"Perry Park","39.2597","-104.9825","1972","United States"
"Penasco","36.1703","-105.6907","667","United States"
"Pena Blanca","35.5709","-106.3319","731","United States"
"Oak Grove","32.8619","-91.3911","1553","United States"
"East Buffalo","40.9337","-76.9135","6882","United States"
"Buffalo","40.9629","-76.9861","3642","United States"
"Sullivan","41.7871","-76.9610","1642","United States"
"Rutland","41.8760","-76.9758","769","United States"
"Richmond","41.8091","-77.1016","2110","United States"
"Ward","41.7026","-76.9498","162","United States"
"McCarthy","61.4539","-142.8648","0","United States"
"Petrolia","41.0216","-79.7168","198","United States"
"Raleigh","35.8325","-78.6435","1038738","United States"
"Prospect Park","40.9380","-74.1736","5843","United States"
"Anderson","43.5208","-96.6132","426","United States"
"Eagle Mountain","40.3137","-112.0114","38391","United States"
"Cohasset","47.2389","-93.6396","2725","United States"
"Agency Village","45.5808","-97.0831","242","United States"
"Monticello","40.1191","-91.7130","92","United States"
"East Palo Alto","37.4671","-122.1352","29314","United States"
"Chandler","32.3065","-95.4781","3180","United States"
"Hollow Rock","36.0355","-88.2740","679","United States"
"Bath","45.4692","-98.3236","223","United States"
"Manley Hot Springs","65.0187","-150.6453","44","United States"
"Hardwick","33.0523","-83.2440","3329","United States"
"Mount Pleasant","33.1613","-94.9717","16412","United States"
"Riverwoods","42.1723","-87.8950","3562","United States"
"Forkland","32.6489","-87.8671","588","United States"
"Billings","36.5313","-97.4342","496","United States"
"Stamford","40.1313","-99.5945","175","United States"
"Coral Springs","26.2702","-80.2591","133759","United States"
"Spring Lake","35.1842","-78.9959","12005","United States"
"Miamitown","39.2171","-84.7095","1514","United States"
"Clint","31.5901","-106.2289","1112","United States"
"Clearview","35.3971","-96.1908","48","United States"
"Coahoma","32.2956","-101.3089","963","United States"
"Polk City","28.1805","-81.8295","2724","United States"
"Spencerville","36.8192","-108.0560","1609","United States"
"Sunshine","32.1344","-107.7838","328","United States"
"Trout Valley","33.0363","-108.1893","0","United States"
"Truchas","36.0338","-105.8095","176","United States"
"Fort Lawn","34.7003","-80.8991","886","United States"
"Garden Valley","44.0830","-115.9612","489","United States"
"Elk City","45.8266","-115.4378","147","United States"
"Hidden Springs","43.7198","-116.2512","3164","United States"
"Lincoln","43.5178","-111.9685","3817","United States"
"Twin Rivers","40.2630","-74.4917","6870","United States"
"Turnersville","39.7666","-75.0614","3731","United States"
"Tuscarora","40.7638","-76.0601","952","United States"
"Union Hall","37.0205","-79.6833","1105","United States"
"Uniondale","40.7176","-73.5947","32007","United States"
"Tysons","38.9215","-77.2273","24261","United States"
"University Gardens","40.7751","-73.7279","4182","United States"
"Mulberry","39.1975","-84.2511","4143","United States"
"New Holland","43.4287","-98.6074","0","United States"
"New Post","45.8965","-91.1930","232","United States"
"Smithton","38.6812","-93.0930","571","United States"
"Mehlville","38.5018","-90.3149","27971","United States"
"Butler","43.1744","-76.7683","1864","United States"
"Busti","42.0459","-79.3120","7248","United States"
"Masury","41.2083","-80.5378","1921","United States"
"Brutus","43.0456","-76.5454","4294","United States"
"Brownville","44.0298","-76.0530","6129","United States"
"Broome","42.5028","-74.2923","808","United States"
"Burns","42.4395","-77.7820","965","United States"
"Burlington","42.7220","-75.1418","1133","United States"
"Burke","44.9262","-74.1820","1413","United States"
"Maplewood Park","41.1393","-80.5798","286","United States"
"Michigamme","46.5334","-88.0627","236","United States"
"Mexico","40.8143","-86.1113","978","United States"
"Memphis","38.4892","-85.7679","891","United States"
"Melody Hill","38.0240","-87.5120","3761","United States"
"Penn","40.3728","-77.0422","3230","United States"
"Gayle Mill","34.7023","-81.2391","842","United States"
"Fort Covington Hamlet","44.9761","-74.5097","1535","United States"
"Fishers Landing","44.2743","-76.0069","48","United States"
"Dundee","45.2759","-123.0072","3274","United States"
"Mayview","39.0527","-93.8327","212","United States"
"South Greenfield","37.3752","-93.8437","85","United States"
"South Elgin","41.9906","-88.3134","24755","United States"
"South Gifford","40.0258","-92.6831","48","United States"
"Calexico","32.6849","-115.4944","39825","United States"
"Newton","30.8502","-93.7537","2370","United States"
"Moro","45.4837","-120.7333","328","United States"
"Graniteville","44.1463","-72.4817","865","United States"
"Allisonia","36.9342","-80.7255","91","United States"
"Arcola","38.9447","-77.5306","1216","United States"
"Eveleth","47.4637","-92.5443","3569","United States"
"Rogersville","36.4081","-83.0043","6380","United States"
"West Elmira","42.0879","-76.8473","4655","United States"
"Solana Beach","32.9942","-117.2575","13296","United States"
"Soledad","36.4432","-121.3426","26207","United States"
"Solvang","34.5936","-120.1401","16540","United States"
"California Junction","41.5601","-95.9947","55","United States"
"Wapella","40.2218","-88.9612","522","United States"
"Candia","43.0595","-71.3095","3936","United States"
"Canterbury","43.3528","-71.5447","2357","United States"
"Canaan","43.6786","-72.0479","3920","United States"
"Brookline","42.7464","-71.6705","5348","United States"
"Bristol","43.6190","-71.7300","3079","United States"
"Brookfield","43.5620","-71.0829","803","United States"
"Brentwood","42.9889","-71.0449","4612","United States"
"Bridgewater","43.6680","-71.6953","1188","United States"
"Tiltonsville","40.1721","-80.6973","1274","United States"
"Little Cedar","43.3698","-92.7236","42","United States"
"Tynan","28.1708","-97.7492","283","United States"
"Twain Harte","38.0384","-120.2340","2311","United States"
"Norcatur","39.8347","-100.1888","144","United States"
"Nodaway","40.9366","-94.8954","103","United States"
"Ulm","47.4197","-111.5252","591","United States"
"Morganton","35.7408","-81.7003","16577","United States"
"Wilsey","38.6357","-96.6765","143","United States"
"Grafton","39.3409","-80.0161","5714","United States"
"La Fayette","41.1097","-89.9736","200","United States"
"La Grange","41.8072","-87.8741","15322","United States"
"Kirkwood","40.8678","-90.7483","675","United States"
"Pearl River","41.0615","-74.0047","16476","United States"
"Onondaga","42.9687","-76.2168","22663","United States"
"Ontario","43.2407","-77.3140","10092","United States"
"Oppenheim","43.0774","-74.6839","1846","United States"
"Orangeville","42.7389","-78.2490","1459","United States"
"Orangetown","41.0526","-73.9475","49909","United States"
"Orleans","44.2081","-75.9609","2754","United States"
"Orchard Park","42.7517","-78.7455","29509","United States"
"Ray City","31.0729","-83.1960","1094","United States"
"Raywick","37.5606","-85.4311","135","United States"
"Camden","32.0007","-87.2967","1765","United States"
"Nixon","29.2698","-97.7658","2542","United States"
"Southern Shops","34.9846","-81.9934","3592","United States"
"Theba","32.9182","-112.8899","90","United States"
"Wellston","39.1172","-82.5375","5507","United States"
"Whitley City","36.7238","-84.4731","1400","United States"
"Wildwood Lake","35.0893","-84.8513","3639","United States"
"Whitemarsh Island","32.0304","-81.0109","6893","United States"
"Whitfield","27.4115","-82.5659","3743","United States"
"White Oak","34.7396","-78.7186","351","United States"
"White Plains","36.4451","-80.6351","1094","United States"
"White City","27.3722","-80.3403","4464","United States"
"Wilkinson Heights","33.4919","-80.8285","1620","United States"
"Williamsburg","28.4015","-81.4461","7823","United States"
"Hebron","41.3246","-87.2017","3670","United States"
"Pembroke","43.1803","-71.4500","7187","United States"
"Sulphur","30.2286","-93.3565","20065","United States"
"Greenleaf","44.3170","-88.0972","918","United States"
"Greenbush","43.7778","-88.0902","158","United States"
"Grand Marsh","43.8852","-89.7072","145","United States"
"Gordon","46.2409","-91.7995","136","United States"
"Holly Ridge","34.4953","-77.5270","2827","United States"
"Honea Path","34.4476","-82.3950","3826","United States"
"Fort Deposit","31.9863","-86.5664","1155","United States"
"El Portal","37.6736","-119.7990","220","United States"
"Webb","33.9478","-90.3464","478","United States"
"Chaparrito","26.3408","-98.7354","119","United States"
"Casas","26.4753","-98.9333","40","United States"
"Casa Blanca","26.2976","-98.6102","0","United States"
"Campo Verde","26.3916","-98.9140","176","United States"
"Bonanza Hills","27.7948","-99.4695","128","United States"
"Boling","29.2584","-95.9436","1162","United States"
"Churchville","38.2247","-79.1619","174","United States"
"Fountain","44.0484","-86.1810","198","United States"
"Cotesfield","41.3575","-98.6335","47","United States"
"Fountainhead-Orchard Hills","39.6878","-77.7173","5774","United States"
"Plainfield","40.6154","-74.4157","50317","United States"
"Forestdale","33.5737","-86.9002","8924","United States"
"McLaughlin","45.8133","-100.8107","653","United States"
"Burlington","44.4471","-108.4320","342","United States"
"Burns Flat","35.3548","-99.1751","1901","United States"
"Little Sturgeon","44.8422","-87.5743","205","United States"
"Northumberland","43.1621","-73.6305","5114","United States"
"Norway","43.2218","-74.9448","892","United States"
"North Hudson","44.0022","-73.7961","210","United States"
"North Norwich","42.6051","-75.4986","1643","United States"
"North Salem","41.3330","-73.6042","5167","United States"
"Nunda","42.5643","-77.8979","2927","United States"
"Oakfield","43.0873","-78.2717","3080","United States"
"Echo","45.7431","-119.1919","710","United States"
"North Versailles","40.3784","-79.8083","10037","United States"
"Fairgrove","43.5245","-83.5434","525","United States"
"Chamisal","36.1725","-105.7459","348","United States"
"Challenge-Brownsville","39.4646","-121.2632","719","United States"
"Penn Hills","40.4762","-79.8255","41317","United States"
"Newbury","44.1096","-72.1197","2241","United States"
"Montgomery","44.8597","-72.6044","784","United States"
"Moretown","44.2565","-72.7147","1863","United States"
"Morristown","44.5485","-72.6376","5451","United States"
"Mount Holly","43.4278","-72.8045","1202","United States"
"Mount Tabor","43.3493","-72.9281","228","United States"
"Newark","44.7080","-71.9246","555","United States"
"Genoa","41.5204","-83.3619","3039","United States"
"Kipnuk","59.9373","-164.0616","511","United States"
"King Salmon","58.7530","-156.5061","361","United States"
"Belle Plaine","41.8954","-92.2751","2440","United States"
"Sylvania","32.7465","-81.6410","2562","United States"
"Swainsboro","32.5866","-82.3345","7757","United States"
"Stotts City","37.1018","-93.9483","217","United States"
"Warren","48.1940","-96.7688","1552","United States"
"St. Armand","44.3802","-74.0283","1571","United States"
"Graceville","30.9609","-85.5123","3766","United States"
"De Soto","31.9548","-84.0636","173","United States"
"Whispering Pines","35.2536","-79.3755","4078","United States"
"Morongo Valley","34.0724","-116.5627","3090","United States"
"Moss Beach","37.5184","-122.5036","3604","United States"
"Mount Hood Village","45.3433","-121.9832","4445","United States"
"Springfield","42.6407","-88.4135","89","United States"
"Moose Pass","60.4997","-149.4464","315","United States"
"Penn State Erie","42.1185","-79.9818","1626","United States"
"El Dara","39.6227","-90.9917","76","United States"
"Eldorado","39.9043","-84.6752","490","United States"
"Roberts","45.3437","-109.1817","299","United States"
"Roscoe","45.3517","-109.4933","49","United States"
"Palm Valley","26.2015","-97.7546","1240","United States"
"Lakeport","32.4050","-94.7102","996","United States"
"Jamestown","37.9574","-120.4110","3107","United States"
"Woodland","36.3306","-77.2149","703","United States"
"Lower Southampton","40.1541","-74.9903","19146","United States"
"Lower Makefield","40.2309","-74.8550","32662","United States"
"Milford","40.4291","-75.4153","10064","United States"
"New Britain","40.3084","-75.2069","11336","United States"
"Northampton","40.2104","-75.0014","39263","United States"
"Nockamixon","40.5225","-75.1727","3388","United States"
"Austin","41.6373","-78.0903","531","United States"
"Compton","33.8930","-118.2275","95605","United States"
"Mercer","44.6622","-69.9094","773","United States"
"Colchester","40.4273","-90.7923","1288","United States"
"La Grange","35.0477","-89.2408","132","United States"
"St. James City","26.5507","-82.0980","3489","United States"
"Adrian","41.8994","-84.0446","43689","United States"
"Whiteash","37.7853","-88.9294","148","United States"
"Ackermanville","40.8350","-75.2226","632","United States"
"Nellysford","37.9130","-78.8828","1305","United States"
"Midland","38.5984","-77.7213","97","United States"
"Modest Town","37.8169","-75.5610","134","United States"
"Metompkin","37.7671","-75.6054","504","United States"
"Middlebrook","38.0552","-79.2182","115","United States"
"Moorefield Station","38.9981","-77.4971","1976","United States"
"Mountain Road","36.7585","-78.9890","783","United States"
"Fairhaven","45.3232","-94.2040","416","United States"
"Watersmeet","46.2872","-89.1937","400","United States"
"Windom","33.5647","-95.9985","205","United States"
"Tickfaw","30.5769","-90.4871","764","United States"
"Hidden Hills","34.1637","-118.6612","1890","United States"
"Hingham","48.5554","-110.4213","119","United States"
"Penitas","26.2508","-98.4426","4716","United States"
"Burt","43.2348","-83.9101","1106","United States"
"Byron Center","42.8121","-85.7279","7089","United States"
"Cumberland Valley","39.8171","-78.6448","1408","United States"
"Brookfield Center","41.2383","-80.5548","1403","United States"
"Brownlee Park","42.3257","-85.1356","1686","United States"
"Browns Lake","42.6908","-88.2308","1799","United States"
"Buffalo","40.8880","-86.7374","698","United States"
"Bullhead","45.7693","-101.0808","363","United States"
"Juniata","39.9873","-78.7201","1020","United States"
"Lisbon","32.7893","-92.8672","167","United States"
"Rainbow","33.4098","-117.1395","2360","United States"
"Rail Road Flat","38.3168","-120.4910","191","United States"
"Raleigh Hills","45.4852","-122.7567","6146","United States"
"Raisin City","36.6033","-119.9092","414","United States"
"Ramah","35.1375","-108.4861","427","United States"
"Ralston","44.7085","-108.8823","564","United States"
"Arcola","37.5493","-93.8761","53","United States"
"Julian","33.0735","-116.5889","1019","United States"
"Kachina Village","35.0949","-111.6927","2932","United States"
"Fairfield","40.3261","-79.1428","2099","United States"
"Cook","40.1676","-79.2877","1838","United States"
"Bell","40.5115","-79.5208","2256","United States"
"Allegheny","40.6151","-79.6439","8091","United States"
"Texas","41.5581","-75.2601","2622","United States"
"Sterling","41.3285","-75.4030","1554","United States"
"Hempfield","40.2847","-79.5841","40916","United States"
"La Junta Gardens","38.0014","-103.5549","119","United States"
"Lexington","35.0179","-97.3345","2185","United States"
"Sun City Center","27.7149","-82.3569","24286","United States"
"Southeast Arcadia","27.1862","-81.8521","8272","United States"
"Southchase","28.3793","-81.3903","15314","United States"
"South Wallins","36.8153","-83.4044","849","United States"
"South Venice","27.0434","-82.4152","13907","United States"
"El Sobrante","33.8724","-117.4625","13881","United States"
"Fishing Creek","41.1358","-76.3480","1394","United States"
"Moores Hill","39.1129","-85.0893","618","United States"
"Mooresville","39.6022","-86.3681","9788","United States"
"Alexander","45.0864","-67.4742","508","United States"
"Ridgefield","45.8114","-122.7050","9153","United States"
"West Linn","45.3669","-122.6399","26736","United States"
"Ekron","37.9302","-86.1765","150","United States"
"Edge Hill","33.1534","-82.6250","23","United States"
"Caroline","44.7220","-88.8948","229","United States"
"Elba","31.4172","-86.0759","3811","United States"
"Wilderness Rim","47.4463","-121.7691","1633","United States"
"Pecos","35.5754","-105.6787","1320","United States"
"Dutch Island","32.0047","-81.0317","1162","United States"
"Heron Bay","33.3393","-84.1922","3130","United States"
"Henderson","32.0103","-81.2656","2219","United States"
"Alexandria","33.7675","-85.8792","4068","United States"
"Altamahaw","36.1868","-79.5051","319","United States"
"Detroit Lakes","46.8060","-95.8449","9288","United States"
"Laupahoehoe","19.9749","-155.2380","528","United States"
"Leilani Estates","19.4659","-154.9157","1576","United States"
"Kurtistown","19.5833","-155.0721","1199","United States"
"Lahaina","20.8848","-156.6618","12776","United States"
"Laie","21.6443","-157.9280","5704","United States"
"Lihue","21.9728","-159.3541","7267","United States"
"North Edwards","35.0474","-117.8093","880","United States"
"Brooklyn","40.6501","-73.9496","2559903","United States"
"Fruitland","35.3928","-82.4120","2373","United States"
"Edneyville","35.4025","-82.3371","2549","United States"
"Foscoe","36.1535","-81.7736","1579","United States"
"Dana","35.3239","-82.3722","3919","United States"
"Denver","35.5344","-81.0340","3261","United States"
"Cordova","34.9103","-79.8119","1473","United States"
"Owasso","36.2882","-95.8328","36957","United States"
"Blue Clay Farms","34.3005","-77.8917","6","United States"
"Bunnlevel","35.3100","-78.7725","611","United States"
"Hull","39.7086","-91.2034","433","United States"
"Hubbell","40.0088","-97.4966","65","United States"
"Chapel Hill","35.6294","-86.6955","1538","United States"
"Park Falls","45.9348","-90.4463","2230","United States"
"Grandview","41.2772","-91.1875","526","United States"
"Dewey-Humboldt","34.5175","-112.2498","4137","United States"
"Wilton","47.1581","-100.7842","716","United States"
"Wing","47.1422","-100.2824","186","United States"
"Wimbledon","47.1691","-98.4586","191","United States"
"Woburn","42.4869","-71.1543","40228","United States"
"Wakefield","42.5035","-71.0656","26993","United States"
"Bourne","41.7230","-70.5819","19831","United States"
"Adams","42.6269","-73.1187","8125","United States"
"Eastham","41.8398","-69.9771","4901","United States"
"Clarksburg","42.7267","-73.1089","1777","United States"
"Becket","42.2850","-73.0833","1941","United States"
"Florida","42.6804","-73.0145","808","United States"
"Dalton","42.4795","-73.1533","6610","United States"
"Los Ranchos","35.2102","-120.6291","1639","United States"
"Lytle Creek","34.2499","-117.5044","673","United States"
"Long Barn","38.0957","-120.1285","102","United States"
"San Ildefonso Pueblo","35.8955","-106.1225","803","United States"
"San Geronimo","38.0068","-122.6634","399","United States"
"San Felipe Pueblo","35.4338","-106.4250","2217","United States"
"Corning","36.4111","-90.5861","3056","United States"
"Bald Head Island","33.8660","-77.9864","182","United States"
"Earlville","42.4826","-91.2700","772","United States"
"Cedar Bluff","34.2217","-85.5877","1823","United States"
"Ingram","40.4449","-80.0684","3198","United States"
"Wayne","41.9622","-79.6915","1944","United States"
"Venango","42.0429","-79.8328","2258","United States"
"Pennwyn","40.2895","-75.9731","538","United States"
"Washington","41.8938","-80.1144","4482","United States"
"Hialeah","25.8696","-80.3046","233339","United States"
"Leslie","35.8294","-92.5563","415","United States"
"Lewisport","37.9310","-86.9029","1690","United States"
"Oak Shores","35.7624","-120.9817","348","United States"
"New Schaefferstown","40.4536","-76.1692","135","United States"
"Suttons Bay","44.9798","-85.6506","619","United States"
"New Jerusalem","40.4455","-75.7530","424","United States"
"Oxford","36.2092","-91.9190","679","United States"
"Mountain Grove","37.1341","-92.2660","4690","United States"
"Mulvane","37.4788","-97.2724","6489","United States"
"Arlington","41.6958","-73.8988","3674","United States"
"Arden on the Severn","39.0677","-76.5963","1880","United States"
"Ardmore","40.0033","-75.2947","12808","United States"
"Aquia Harbour","38.4597","-77.3806","6106","United States"
"Arbutus","39.2428","-76.6922","19292","United States"
"Apalachin","42.0705","-76.1626","1037","United States"
"Aquebogue","40.9425","-72.6149","2042","United States"
"Arlington","38.8786","-77.1011","233464","United States"
"Millsboro","39.9902","-80.0022","472","United States"
"Maitland","40.6242","-77.5019","388","United States"
"Longfellow","40.5063","-77.6665","160","United States"
"Montandon","40.9654","-76.8529","889","United States"
"Moshannon","41.0342","-78.0067","327","United States"
"Waynesville","40.2413","-89.1245","410","United States"
"Wayne City","38.3481","-88.5895","993","United States"
"Wayne","41.9494","-88.2584","2429","United States"
"Wayne Lakes","40.0217","-84.6625","682","United States"
"Elma","43.2459","-92.4393","527","United States"
"Ellisville","38.5897","-90.5884","9862","United States"
"Ellsworth","43.5209","-96.0197","456","United States"
"Hamilton","39.3938","-84.5653","62082","United States"
"Whale Pass","56.1053","-133.1244","30","United States"
"Forestville","40.6938","-76.2921","466","United States"
"East Islip","40.7275","-73.1861","13222","United States"
"Badger Lee","35.4726","-94.8151","61","United States"
"Sinking Spring","40.3241","-76.0236","4106","United States"
"Mohnton","40.2872","-75.9871","3018","United States"
"Lyons","40.4807","-75.7591","479","United States"
"Reading","42.4198","-76.9386","1645","United States"
"Rathbone","42.1366","-77.3353","1147","United States"
"Queensbury","43.3568","-73.6765","27456","United States"
"Randolph","42.1293","-79.0009","2494","United States"
"Ramapo","41.1404","-74.1072","135560","United States"
"Pulteney","42.5212","-77.1953","1242","United States"
"Providence","43.1167","-74.0442","2165","United States"
"Putnam Valley","41.3979","-73.8368","11597","United States"
"Putnam","43.7504","-73.4162","627","United States"
"Guernsey","41.6492","-92.3430","60","United States"
"Bay Port","43.8378","-83.3741","520","United States"
"Gruver","43.3931","-94.7036","83","United States"
"Grundy Center","42.3637","-92.7740","2670","United States"
"Saluda","34.0009","-81.7713","3605","United States"
"Timblin","40.9673","-79.1990","146","United States"
"Mulberry","40.3458","-86.6672","1220","United States"
"Geronimo","29.6728","-97.9686","630","United States"
"Gildford","48.5738","-110.3071","171","United States"
"Girard","33.3636","-100.6598","11","United States"
"Gisela","34.1015","-111.2895","458","United States"
"Glacier","48.8902","-121.9323","154","United States"
"Glen Ellen","38.3564","-122.5412","734","United States"
"Allentown","40.1777","-74.5873","1775","United States"
"Chapin","39.7669","-90.4028","478","United States"
"Amesti","36.9583","-121.7805","3163","United States"
"Antelope","48.6897","-104.4540","68","United States"
"Angwin","38.5776","-122.4513","3179","United States"
"Mount Carmel","38.4187","-87.7694","7016","United States"
"Palatine","42.9461","-74.5498","3228","United States"
"Franklin","39.4991","-79.0513","186","United States"
"Salineno North","26.5255","-99.0901","48","United States"
"Rivereno","26.3052","-98.6398","22","United States"
"Ramos","26.4280","-99.0270","196","United States"
"Ramirez-Perez","26.3170","-98.6933","45","United States"
"Ramireno","27.0144","-99.3822","69","United States"
"Regino Ramirez","26.4880","-98.9338","57","United States"
"Ranchitos East","27.4901","-99.3668","506","United States"
"Georgetown","39.2194","-76.1971","88","United States"
"Loma Linda","28.0070","-97.4994","106","United States"
"La Paloma Addition","28.0170","-97.5009","338","United States"
"Concord","37.9722","-122.0016","652308","United States"
"Los Angeles","26.4947","-97.7863","0","United States"
"McKinney Acres","32.2963","-102.5297","1143","United States"
"Fort Loramie","40.3442","-84.3696","1523","United States"
"Foster","42.2747","-97.6651","51","United States"
"Holly Springs","34.1685","-84.4845","15442","United States"
"Konterra","39.0774","-76.9022","2536","United States"
"Eureka","45.7707","-99.6207","826","United States"
"Monrovia","39.5841","-86.4793","1504","United States"
"Jennings","39.6487","-79.1835","232","United States"
"Mooreland","39.9974","-85.2513","353","United States"
"Ackerly","32.5251","-101.7158","232","United States"
"Sumrall","31.4172","-89.5424","1867","United States"
"Summit","31.2808","-90.4670","1570","United States"
"Jesterville","38.2897","-75.8928","214","United States"
"The Hills","30.3465","-97.9864","2487","United States"
"Wheatland","46.9049","-97.3455","36","United States"
"Wheelersburg","38.7383","-82.8421","6082","United States"
"Weidman","43.7014","-84.9745","817","United States"
"West Hill","41.2300","-80.5269","2033","United States"
"West Ishpeming","46.4884","-87.7170","2739","United States"
"West Monroe","41.9143","-83.4317","3488","United States"
"West Portsmouth","38.7622","-83.0416","3213","United States"
"Westwood","42.3030","-85.6286","9271","United States"
"Wetherington","39.3633","-84.3767","1399","United States"
"Friendly","38.7601","-76.9642","10051","United States"
"Franklin Square","40.7002","-73.6775","32055","United States"
"Fredericksburg","40.4441","-76.4377","1726","United States"
"Frenchtown-Rumbly","38.0831","-75.8521","109","United States"
"Frewsburg","42.0576","-79.1482","1713","United States"
"Friedens","40.0449","-79.0027","1445","United States"
"Friedensburg","40.6070","-76.2291","816","United States"
"Ashburn","39.0300","-77.4711","49848","United States"
"Ronan","47.5287","-114.1005","2116","United States"
"Brookwood","33.2397","-87.3277","1848","United States"
"Belleair Shore","27.9173","-82.8455","114","United States"
"Belk","33.6516","-87.9286","204","United States"
"Yale","36.1150","-96.7012","1225","United States"
"North Adams","41.9707","-84.5251","461","United States"
"Norris City","37.9790","-88.3279","1151","United States"
"Norris","40.6258","-90.0321","200","United States"
"Norridge","41.9637","-87.8231","14152","United States"
"North Aurora","41.8083","-88.3413","18057","United States"
"Websterville","44.1617","-72.4722","434","United States"
"Tennant","41.5941","-95.4449","62","United States"
"Malden","42.4305","-71.0576","60470","United States"
"Danville","37.8121","-121.9698","44510","United States"
"Grand Mound","46.8053","-123.0119","3373","United States"
"Grand View Estates","39.5439","-104.8189","738","United States"
"Grand Ronde","45.0739","-123.6210","1604","United States"
"Graeagle","39.7572","-120.6486","538","United States"
"Goshen","36.3518","-119.4210","3304","United States"
"Graham","47.0407","-122.2756","28976","United States"
"Beatrice","40.2737","-96.7454","12279","United States"
"Granite","40.5711","-111.7959","801","United States"
"Mud Bay","59.1517","-135.3584","114","United States"
"Naknek","58.7847","-156.8967","468","United States"
"Nanwalek","59.3302","-151.9110","212","United States"
"Glen Burnie","39.1559","-76.6072","69872","United States"
"Leander","30.5728","-97.8618","62608","United States"
"Glen Head","40.8450","-73.6180","5053","United States"
"Quinby","34.2282","-79.7358","922","United States"
"East Enterprise","38.8702","-84.9889","219","United States"
"Congers","41.1484","-73.9456","8406","United States"
"Lower Nazareth","40.7067","-75.3258","6265","United States"
"Hanover","40.6669","-75.3979","11499","United States"
"West Kennebunk","43.4142","-70.5810","993","United States"
"Croydon","40.0911","-74.8975","10034","United States"
"Crozet","38.0645","-78.6962","7159","United States"
"Crugers","41.2279","-73.9260","1527","United States"
"Culloden","38.4159","-82.0722","3362","United States"
"Curtisville","40.6497","-79.8492","1183","United States"
"Cutchogue","41.0167","-72.4872","3200","United States"
"Dahlgren","38.3444","-77.0624","3093","United States"
"Dale City","38.6473","-77.3459","72627","United States"
"Osakis","45.8649","-95.1524","1744","United States"
"Oshkosh","41.4080","-102.3452","777","United States"
"Osmond","42.3583","-97.5990","749","United States"
"Ossian","43.1469","-91.7646","778","United States"
"Plainfield","40.8185","-75.2609","6194","United States"
"Avondale","29.9072","-90.1933","5321","United States"
"Commerce","37.1583","-89.4467","66","United States"
"Diamond Springs","38.6920","-120.8391","11731","United States"
"Diablo","37.8408","-121.9565","448","United States"
"Desert Shores","33.4041","-116.0394","574","United States"
"Desert Hills","34.5506","-114.3754","2616","United States"
"Desert View Highlands","34.5901","-118.1535","2668","United States"
"Derby","39.8401","-104.9171","8962","United States"
"Desert Aire","46.6873","-119.9311","2712","United States"
"Deschutes River Woods","43.9887","-121.3608","6044","United States"
"Lincoln Heights","39.2434","-84.4570","3349","United States"
"Key West","24.5637","-81.7768","31401","United States"
"Woodville","30.3114","-84.2595","2754","United States"
"Yeehaw Junction","27.6993","-80.8871","203","United States"
"Minkler","36.7277","-119.4587","958","United States"
"Waelder","29.6943","-97.2972","1133","United States"
"Hudson Lake","41.7173","-86.5476","1638","United States"
"Hanna","41.4119","-86.7795","295","United States"
"Howe","41.7228","-85.4255","270","United States"
"Tecumseh","39.5658","-87.4327","799","United States"
"Salt Creek Commons","41.5112","-87.1412","2126","United States"
"Henry Fork","36.9679","-79.8710","1294","United States"
"Peachtree Corners","33.9670","-84.2319","43905","United States"
"LaGrange","33.0274","-85.0384","35721","United States"
"Midway City","33.7451","-117.9849","8343","United States"
"New York Mills","43.1007","-75.2932","3212","United States"
"Talkeetna","62.2753","-150.0814","1237","United States"
"Boyce","31.3905","-92.6699","980","United States"
"Lathrop","39.5512","-94.3286","2010","United States"
"Antioch","42.4742","-88.0721","14175","United States"
"Webb","31.2572","-85.2896","1477","United States"
"Bonnie","38.2030","-88.9068","381","United States"
"La Feria North","26.1778","-97.8232","308","United States"
"Homestead Meadows South","31.8110","-106.1643","7089","United States"
"Homestead Meadows North","31.8483","-106.1707","5126","United States"
"Falls City","44.8648","-123.4372","1056","United States"
"Dayton","41.3856","-88.7959","566","United States"
"Chestnut","40.0538","-89.1866","61","United States"
"Cornland","39.9375","-89.4019","90","United States"
"Snyder","40.3309","-103.5920","145","United States"
"Shaw Heights","39.8566","-105.0390","5529","United States"
"Sunrise Manor","36.1785","-115.0490","193781","United States"
"Suquamish","47.7237","-122.5830","4395","United States"
"Supai","36.2299","-112.6926","0","United States"
"Worthington Hills","38.3093","-85.5270","1550","United States"
"Sunol","37.5894","-121.8854","850","United States"
"Sunnyslope","47.4913","-120.3492","3704","United States"
"Oyster Creek","28.9978","-95.3282","1193","United States"
"Georgetown","43.8150","-69.7480","954","United States"
"Catoosa","36.1832","-95.7662","6953","United States"
"Olympia Fields","41.5170","-87.6924","4790","United States"
"Omaha","37.8901","-88.3053","228","United States"
