"city","lat","lng","population","country"
"Conca dei Marini","40.6167","14.5667","673","Italy"
"Canale","44.8000","8.0000","5624","Italy"
"Ulassai","39.8117","9.4990","1448","Italy"
"Vallecorsa","41.4500","13.4000","2574","Italy"
"Cercepiccola","41.4667","14.6667","657","Italy"
"Ornago","45.6000","9.4167","5075","Italy"
"Montresta","40.3742","8.4996","470","Italy"
"Burolo","45.4833","7.9333","1126","Italy"
"Veleso","45.9000","9.1833","219","Italy"
"Villalvernia","44.8164","8.8583","899","Italy"
"Lurago d'Erba","45.7500","9.2167","5383","Italy"
"Settimo Vittone","45.5500","7.8333","1546","Italy"
"Lentate sul Seveso","45.6833","9.1167","15878","Italy"
"Viareggio","43.8672","10.2506","62079","Italy"
"Volturino","41.4833","15.1167","1679","Italy"
"Sant'Alfio","37.7500","15.1333","1563","Italy"
"Prazzo","44.4833","7.0500","167","Italy"
"Saviore dell'Adamello","46.0814","10.4006","886","Italy"
"Longare","45.4833","11.6167","5684","Italy"
"Povoletto","46.1167","13.2833","5425","Italy"
"Vico Equense","40.6667","14.4333","20919","Italy"
"Rignano sull'Arno","43.7237","11.4507","8718","Italy"
"Colledimezzo","41.9833","14.3833","482","Italy"
"Frisanco","46.2167","12.7333","600","Italy"
"Torricella Sicura","42.6600","13.6581","2621","Italy"
"Montemonaco","42.8992","13.3339","568","Italy"
"Biancavilla","37.6453","14.8636","23948","Italy"
"San Lorenzo del Vallo","39.6667","16.3000","3371","Italy"
"Bernalda","40.4167","16.6833","12453","Italy"
"Poggio Rusco","44.9775","11.1192","6623","Italy"
"Ballao","39.5490","9.3628","790","Italy"
"Sant'Angelo a Fasanella","40.4500","15.3500","567","Italy"
"Mondavio","43.6741","12.9683","3725","Italy"
"Trofarello","44.9833","7.7333","10901","Italy"
"Bozzole","45.0708","8.6075","342","Italy"
"Pescarolo ed Uniti","45.1950","10.1866","1521","Italy"
"Carate Brianza","45.6833","9.2333","17952","Italy"
"Deiva Marina","44.2167","9.5167","1338","Italy"
"Calcata","42.2195","12.4262","927","Italy"
"Chiusi","43.0167","11.9500","8558","Italy"
"Moneglia","44.2386","9.4903","2798","Italy"
"Conca della Campania","41.3333","13.9833","1196","Italy"
"Monte Roberto","43.4813","13.1380","3088","Italy"
"Vigliano Biellese","45.5617","8.1117","7738","Italy"
"San Giovanni a Piro","40.0500","15.4333","3763","Italy"
"Calopezzati","39.5667","16.8000","1361","Italy"
"Maranello","44.5256","10.8664","17590","Italy"
"Lemie","45.2333","7.3000","189","Italy"
"Cancello","41.0734","14.0254","5715","Italy"
"Scansano","42.6897","11.3347","4381","Italy"
"Formello","42.0833","12.4000","13070","Italy"
"Siurgus Donigala","39.6000","9.1878","1968","Italy"
"Sant'Elena Sannita","41.5833","14.4667","295","Italy"
"Mairano","45.4500","10.0833","3469","Italy"
"Santomenna","40.8000","15.3167","441","Italy"
"Castelnuovo Bormida","44.7436","8.5497","698","Italy"
"Moggio Udinese","46.4167","13.2000","1703","Italy"
"Sezze","41.5000","13.0667","24954","Italy"
"San Fili","39.3333","16.1500","2670","Italy"
"Carmignano di Brenta","45.6333","11.7000","7576","Italy"
"Martirano","39.0833","16.2500","880","Italy"
"San Vito Romano","41.8833","12.9833","3313","Italy"
"San Salvatore Telesino","41.2333","14.5000","4075","Italy"
"Spoltore","42.4550","14.1399","19378","Italy"
"Piovene Rocchette","45.7667","11.4333","8344","Italy"
"Laconi","39.8527","9.0520","1855","Italy"
"Bella","40.7667","15.5333","5014","Italy"
"Porto Ercole","42.3939","11.2036","2676","Italy"
"Mazzano Romano","42.2056","12.3975","3119","Italy"
"Francavilla Fontana","40.5314","17.5858","36358","Italy"
"Laion","46.6081","11.5656","2675","Italy"
"Romanengo","45.3833","9.7833","3110","Italy"
"Bitetto","41.0333","16.7500","12006","Italy"
"Sant'Albano Stura","44.5167","7.7167","2391","Italy"
"Bobbio","44.7715","9.3864","3589","Italy"
"Amaroni","38.8000","16.4500","1810","Italy"
"Castel San Pietro Romano","41.8458","12.8950","876","Italy"
"Bastiglia","44.7270","10.9986","4234","Italy"
"Sospirolo","46.1333","12.0833","3116","Italy"
"Bagnoregio","42.6300","12.0892","3609","Italy"
"Salaparuta","37.7500","13.0000","1670","Italy"
"Gricignano d'Aversa","40.9833","14.2333","12296","Italy"
"Camaiore","43.9333","10.3000","32328","Italy"
"Sauze di Cesana","44.9333","6.8667","249","Italy"
"Seregno","45.6500","9.2000","45131","Italy"
"Magasa","45.7667","10.6167","130","Italy"
"Casignana","38.1000","16.0833","742","Italy"
"Corbola","45.0000","12.0833","2372","Italy"
"Sala Bolognese","44.6303","11.2761","8372","Italy"
"Artogne","45.8506","10.1619","3632","Italy"
"Monteciccardo","43.8192","12.8083","1643","Italy"
"Maletto","37.8333","14.8667","3818","Italy"
"Acceglio","44.4833","6.9833","157","Italy"
"Manduria","40.4028","17.6342","31159","Italy"
"Montefiore Conca","43.8833","12.6167","2278","Italy"
"Amorosi","41.2000","14.4667","2749","Italy"
"Acquaviva Collecroce","41.8667","14.7500","644","Italy"
"Nogara","45.1833","11.0667","8457","Italy"
"Pescosolido","41.7492","13.6575","1518","Italy"
"Segrate","45.4900","9.2953","35492","Italy"
"Rosate","45.3333","9.0167","5785","Italy"
"Ofena","42.3267","13.7597","471","Italy"
"Sturno","41.0167","15.1000","3038","Italy"
"Francavilla Angitola","38.7833","16.2667","1906","Italy"
"Carini","38.1333","13.1833","38936","Italy"
"Comabbio","45.7667","8.6833","1170","Italy"
"Macerata","43.3003","13.4533","41776","Italy"
"Castino","44.6167","8.1833","496","Italy"
"Mombaldone","44.5719","8.3358","198","Italy"
"Favria","45.3333","7.6833","5186","Italy"
"Colle Santa Lucia","46.4470","12.0140","357","Italy"
"Parona","45.2826","8.7508","1903","Italy"
"Alvito","41.6889","13.7444","2650","Italy"
"Mazzo di Valtellina","46.2500","10.2500","999","Italy"
"San Demetrio Corone","39.5667","16.3667","3442","Italy"
"Montebello di Bertona","42.4167","13.8667","945","Italy"
"Monte Giardino","43.8654","12.4731","1119","Italy"
"Roccella Valdemone","37.9333","15.0167","640","Italy"
"Roviano","42.0258","12.9944","1341","Italy"
"Bronte","37.8000","14.8333","18963","Italy"
"Monteriggioni","43.4000","11.2167","9937","Italy"
"Alghero","40.5600","8.3150","43964","Italy"
"Campora","40.3000","15.3000","391","Italy"
"Berra","44.9833","11.9667","4709","Italy"
"Polesella","44.9667","11.7500","3906","Italy"
"Corfinio","42.1247","13.8425","1036","Italy"
"Niscemi","37.1500","14.3833","26946","Italy"
"Masera","46.1367","8.3264","1483","Italy"
"Mirano","45.5000","12.1000","27169","Italy"
"Borgone Susa","45.1231","7.2412","2210","Italy"
"Portomaggiore","44.7000","11.8000","11630","Italy"
"Blera","42.2733","12.0325","3289","Italy"
"Rosello","41.9000","14.3500","226","Italy"
"Tiarno di Sotto","45.8945","10.6845","690","Italy"
"Falmenta","46.0731","8.5922","127","Italy"
"Ateleta","41.8546","14.1990","1156","Italy"
"Castelnuovo Berardenga","43.3472","11.5042","9086","Italy"
"Montagnareale","38.1333","14.9500","1551","Italy"
"Montenero Val Cocchiara","41.7167","14.0667","514","Italy"
"Vaprio d'Agogna","45.6000","8.5500","997","Italy"
"San Giovanni Suergiu","39.1109","8.5225","6018","Italy"
"Vazzola","45.8333","12.3833","6972","Italy"
"Mandello del Lario","45.9167","9.3167","10313","Italy"
"Sessano del Molise","41.6333","14.3333","730","Italy"
"Santo Stefano d'Aveto","44.5477","9.4507","1098","Italy"
"Brosso","45.5000","7.8000","401","Italy"
"Marcellina","42.0236","12.8069","7325","Italy"
"Rovasenda","45.5333","8.3167","959","Italy"
"Rossana","44.5333","7.4333","883","Italy"
"Torregrotta","38.2000","15.3500","7403","Italy"
"Frosolone","41.6000","14.4500","3172","Italy"
"Sant'Angelo Muxaro","37.4808","13.5464","1321","Italy"
"Cusano Milanino","45.5500","9.1833","18797","Italy"
"Sotto il Monte","45.7072","9.4992","4505","Italy"
"Sant'Omero","42.7833","13.8000","5317","Italy"
"Sanza","40.2500","15.5500","2565","Italy"
"Mombaroccio","43.7969","12.8551","2100","Italy"
"Cinto Euganeo","45.2833","11.6667","1973","Italy"
"Laviano","40.7862","15.3079","1373","Italy"
"Montalto Ligure","43.9277","7.8446","386","Italy"
"Dongo","46.1300","9.2817","3380","Italy"
"Trivento","41.7667","14.5500","4663","Italy"
"Latera","42.6300","11.8283","828","Italy"
"Cogne","45.6087","7.3560","1370","Italy"
"Monte San Vito","43.6005","13.2711","6787","Italy"
"Sarnano","43.0356","13.3007","3220","Italy"
"Pomarance","43.2997","10.8736","5708","Italy"
"Provvidenti","41.7167","14.8167","112","Italy"
"Sant'Ippolito","43.6848","12.8710","1519","Italy"
"Vezza d'Oglio","46.2389","10.3981","1443","Italy"
"Piano di Sorrento","40.6333","14.4111","13008","Italy"
"Carmignano","43.8103","11.0149","14663","Italy"
"Monteviasco","46.0708","8.8278","15","Italy"
"Massimeno","46.1500","10.7667","134","Italy"
"Alfedena","41.7355","14.0350","884","Italy"
"Gerenzago","45.2000","9.3667","1436","Italy"
"Novi Ligure","44.7592","8.7856","28210","Italy"
"Castelnuovo","44.7892","8.2861","742","Italy"
"Acquapendente","42.7447","11.8650","5439","Italy"
"Sant'Elia Fiumerapido","41.5500","13.8667","6048","Italy"
"Possagno","45.8500","11.8833","2181","Italy"
"Claviere","44.9383","6.7489","209","Italy"
"Sarsina","43.9167","12.1500","3412","Italy"
"Sermide","45.0035","11.2929","6089","Italy"
"Sant'Agata Feltria","43.8640","12.2085","2121","Italy"
"Staranzano","45.8000","13.5000","7297","Italy"
"Naturno","46.6502","11.0084","5805","Italy"
"San Marco Argentano","39.5500","16.1167","7380","Italy"
"Quincinetto","45.5667","7.8000","1019","Italy"
"Conegliano","45.8872","12.2969","35082","Italy"
"Brescello","44.9000","10.5167","5601","Italy"
"Forano","42.3000","12.6000","3167","Italy"
"Castiglione dei Genovesi","40.7333","14.8500","1365","Italy"
"Castignano","42.9381","13.6219","2737","Italy"
"Pumenengo","45.4667","9.8667","1715","Italy"
"Suno","45.6333","8.5333","2788","Italy"
"Perca","46.7934","11.9834","1550","Italy"
"Millesimo","44.3644","8.2059","3326","Italy"
"Cittaducale","42.3833","12.9500","6719","Italy"
"Montiano","44.0833","12.3000","1694","Italy"
"Serra de' Conti","43.5422","13.0377","3769","Italy"
"Pontinvrea","44.4448","8.4346","829","Italy"
"Sapri","40.0667","15.6333","6716","Italy"
"Castel San Niccolo","43.7453","11.7100","2667","Italy"
"La Thuile","45.7160","6.9500","783","Italy"
"San Bonifacio","45.4000","11.2833","21397","Italy"
"Terzigno","40.8000","14.5000","18584","Italy"
"Fiorano Modenese","44.5392","10.8117","17099","Italy"
"Sassari","40.7267","8.5592","116641","Italy"
"Gioia dei Marsi","41.9589","13.6908","1815","Italy"
"Villanovafranca","39.6439","9.0033","1315","Italy"
"Elice","42.5167","13.9667","1693","Italy"
"Bompensiere","37.4667","13.7833","553","Italy"
"San Miniato","43.6833","10.8500","27950","Italy"
"Campo San Martino","45.5500","11.8167","5753","Italy"
"Bolotana","40.3283","8.9593","2579","Italy"
"Crevacuore","45.7000","8.2500","1514","Italy"
"Cortandone","44.9600","8.0594","316","Italy"
"Santa Cristina","46.5630","11.7322","1956","Italy"
"Collobiano","45.4000","8.3500","92","Italy"
"Gravellona Toce","45.9333","8.4333","7887","Italy"
"Cerisano","39.2833","16.1833","3128","Italy"
"Sustinente","45.0687","11.0217","2023","Italy"
"Villa del Bosco","45.6167","8.2778","344","Italy"
"Castegnato","45.5631","10.1150","8449","Italy"
"Saviano","40.9167","14.5167","16182","Italy"
"Calvi dell' Umbria","42.4041","12.5687","1796","Italy"
"San Ginesio","43.1078","13.3167","3376","Italy"
"Mariglianella","40.9167","14.4333","7924","Italy"
"Montodine","45.2833","9.7167","2498","Italy"
"Samone","45.4333","7.8333","1585","Italy"
"San Pietro in Amantea","39.1333","16.1167","498","Italy"
"Cupramontana","43.4460","13.1174","4616","Italy"
"Castellabate","40.2792","14.9517","9233","Italy"
"Follonica","42.9189","10.7614","21308","Italy"
"Santa Teresa di Riva","37.9400","15.3625","9403","Italy"
"Configni","42.4254","12.6443","610","Italy"
"Melizzano","41.1667","14.5000","1811","Italy"
"Malborghetto Valbruna","46.5070","13.4391","919","Italy"
"Valli del Pasubio","45.7500","11.2667","3169","Italy"
"Caserta","41.0667","14.3333","75561","Italy"
"San Donato di Ninea","39.7167","16.0333","1283","Italy"
"Dambel","46.4000","11.1000","430","Italy"
"Mansue","45.8232","12.5356","5070","Italy"
"Fonzaso","46.0167","11.8000","3186","Italy"
"Carru","44.4833","7.8833","4430","Italy"
"Caraglio","44.4167","7.4333","6782","Italy"
"Zimella","45.3436","11.3523","4893","Italy"
"Fumone","41.7250","13.2911","2081","Italy"
"Siracusa","37.0692","15.2875","121171","Italy"
"Trieste","45.6503","13.7703","204338","Italy"
"Stresa","45.8836","8.5394","4913","Italy"
"Mango","44.6833","8.1500","1295","Italy"
"Bocchigliero","39.4167","16.7500","1250","Italy"
"Legnaro","45.3500","11.9667","8948","Italy"
"Farindola","42.4418","13.8224","1456","Italy"
"Ameglia","44.0673","9.9575","4366","Italy"
"Loreggia","45.6000","11.9500","7708","Italy"
"Pavia di Udine","46.0000","13.3000","5573","Italy"
"San Cesario di Lecce","40.3000","18.1667","8169","Italy"
"Cergnago","45.2000","8.7667","719","Italy"
"Gagliano del Capo","39.8500","18.3667","5098","Italy"
"Ospedaletto d'Alpinolo","40.9333","14.7500","2123","Italy"
"Vaiano","43.9667","11.1167","10068","Italy"
"Avola","36.9167","15.1333","31408","Italy"
"Colere","45.9733","10.0806","1122","Italy"
"Paterno Calabro","39.2333","16.2667","1393","Italy"
"Villa Celiera","42.3802","13.8592","652","Italy"
"Drena","45.9667","10.9500","574","Italy"
"Luogo Santo","41.0503","9.2060","1864","Italy"
"Borghetto d'Arroscia","44.0574","7.9818","449","Italy"
"Pozzaglio ed Uniti","45.2000","10.0500","1457","Italy"
"Olevano sul Tusciano","40.6500","15.0167","6743","Italy"
"San Michele di Ganzaria","37.2833","14.4333","3200","Italy"
"Furore","40.6214","14.5494","756","Italy"
"Torre Santa Susanna","40.4667","17.7333","10510","Italy"
"Pietragalla","40.7500","15.8833","4064","Italy"
"Palo del Colle","41.0500","16.7000","21488","Italy"
"Esterzili","39.7803","9.2856","635","Italy"
"Chiesina Uzzanese","43.8333","10.7167","4558","Italy"
"Servigliano","43.0809","13.4920","2267","Italy"
"Bussi sul Tirino","42.2167","13.8167","2447","Italy"
"Lungro","39.7500","16.1167","2504","Italy"
"Malcesine","45.7667","10.8167","3685","Italy"
"Ortelle","40.0344","18.3931","2399","Italy"
"Grandate","45.7833","9.0667","2856","Italy"
"Cazzago San Martino","45.5817","10.0258","10933","Italy"
"Concordia Sagittaria","45.7667","12.8500","10373","Italy"
"Castel Madama","41.9747","12.8672","7328","Italy"
"Pianezze","45.7400","11.6267","2162","Italy"
"Crema","45.3667","9.6833","34264","Italy"
"Rozzano","45.3833","9.1500","42442","Italy"
"Rovereto","45.8833","11.0342","39825","Italy"
"San Sostene","38.6333","16.4833","1377","Italy"
"Fontanelice","44.2667","11.5667","1944","Italy"
"Settimo Rottaro","45.4000","8.0000","486","Italy"
"Rubiera","44.6500","10.7833","14833","Italy"
"Colle di Tora","42.2117","12.9477","353","Italy"
"Valsecca","45.8333","9.5000","436","Italy"
"Grugliasco","45.0689","7.5786","37592","Italy"
"Costa Volpino","45.8306","10.0992","9151","Italy"
"Chies d'Alpago","46.1653","12.3925","1328","Italy"
"Montauro","38.7500","16.5167","1773","Italy"
"Moiano","41.0833","14.5500","4099","Italy"
"Notaresco","42.6500","13.9000","6702","Italy"
"Toirano","44.1270","8.2071","2665","Italy"
"Bomba","42.0333","14.3667","785","Italy"
"San Donato Val di Comino","41.7000","13.8167","2051","Italy"
"Casalzuigno","45.9000","8.7000","1353","Italy"
"Gradisca d'Isonzo","45.8833","13.5000","6452","Italy"
"San Paolo di Civitate","41.7333","15.2667","5740","Italy"
"Vedano Olona","45.7769","8.8869","7425","Italy"
"Alfano","40.1775","15.4246","1011","Italy"
"Frosinone","41.6333","13.3500","46063","Italy"
"Trevi nel Lazio","41.8639","13.2511","1768","Italy"
"Misilmeri","38.0333","13.4500","29376","Italy"
"Rapagnano","43.1611","13.5929","2077","Italy"
"Nicotera","38.5500","15.9333","6155","Italy"
"Castiglione Olona","45.7531","8.8744","7669","Italy"
"Forza d'Agro","37.9147","15.3342","898","Italy"
"Capriolo","45.6373","9.9336","9467","Italy"
"Sinnai","39.3026","9.2031","17562","Italy"
"Vallata","41.0333","15.2500","2659","Italy"
"Carife","41.0272","15.2097","1381","Italy"
"Castroncello","43.3051","11.8874","193","Italy"
"Rivarolo Canavese","45.3333","7.7167","12539","Italy"
"Vogogna","46.0078","8.2936","1737","Italy"
"Castelvecchio Calvisio","42.3122","13.6881","143","Italy"
"Gassino Torinese","45.1333","7.8167","9559","Italy"
"Ziano di Fiemme","46.2864","11.5613","1742","Italy"
"Ala di Stura","45.3167","7.3000","441","Italy"
"Uras","39.6982","8.7015","2825","Italy"
"Mogorella","39.8647","8.8587","449","Italy"
"Torrebruna","41.8667","14.5333","801","Italy"
"Gorizia","45.9352","13.6193","34411","Italy"
"Palau","41.1833","9.3833","4224","Italy"
"Prata di Principato Ultra","40.9833","14.8333","3040","Italy"
"San Giovanni in Persiceto","44.6408","11.1850","28153","Italy"
"San Biagio Saracinesco","41.6167","13.9333","332","Italy"
"Palma di Montechiaro","37.1936","13.7658","22663","Italy"
"Monteleone di Spoleto","42.6514","12.9517","589","Italy"
"Cerese","45.1167","10.7833","11141","Italy"
"Fornovo di Taro","44.6833","10.1000","6004","Italy"
"Vicolungo","45.4833","8.4667","887","Italy"
"Tornata","45.1000","10.4333","478","Italy"
"Poirino","44.9167","7.8500","10576","Italy"
"San Bernardino","44.8651","10.6689","326","Italy"
"Formia","41.2564","13.6069","38032","Italy"
"Castellazzo Novarese","45.5167","8.5000","336","Italy"
"Borgo Pace","43.6579","12.2942","613","Italy"
"Fordongianus","39.9949","8.8095","878","Italy"
"Massarosa","43.8667","10.3333","22430","Italy"
"Massa","44.0333","10.1333","69037","Italy"
"Almenno San Salvatore","45.7500","9.5875","5677","Italy"
"Pogliano Milanese","45.5333","9.0000","8406","Italy"
"Orvieto","42.7167","12.1000","20253","Italy"
"Solofra","40.8333","14.8500","12470","Italy"
"Villa Lagarina","45.9167","11.0333","3823","Italy"
"Monterchi","43.4892","12.1122","1716","Italy"
"Villaurbana","39.8854","8.7786","1631","Italy"
"Sassoferrato","43.4275","12.8565","7104","Italy"
"Gragnano Trebbiense","45.0167","9.5667","4600","Italy"
"Roccasicura","41.7000","14.2333","531","Italy"
"Selva","46.5547","11.7604","2621","Italy"
"Averara","45.9889","9.6314","178","Italy"
"Martellago","45.5467","12.1575","21502","Italy"
"Sappada","46.5667","12.6833","1315","Italy"
"Paruzzaro","45.7333","8.5167","2211","Italy"
"Prato Sesia","45.6500","8.3833","1887","Italy"
"Traversetolo","44.6399","10.3818","9474","Italy"
"Occimiano","45.0611","8.5086","1300","Italy"
"Pre-Saint-Didier","45.7639","6.9858","1025","Italy"
"Mereto di Tomba","46.0500","13.0333","2606","Italy"
"Torella del Sannio","41.6333","14.5167","759","Italy"
"Torrazza Coste","44.9833","9.0667","1646","Italy"
"Alpignano","45.1000","7.5167","16811","Italy"
"Caravino","45.4000","7.9667","906","Italy"
"Carpineto della Nora","42.3333","13.8667","623","Italy"
"Sant'Eufemia d'Aspromonte","38.2667","15.8667","4079","Italy"
"Apricena","41.7846","15.4436","13174","Italy"
"Bollate","45.5500","9.1167","36486","Italy"
"Salvirola","45.3500","9.7833","1155","Italy"
"Traona","46.1500","9.5167","2782","Italy"
"Tempio Pausania","40.9015","9.1044","14052","Italy"
"Aliano","40.3167","16.2333","967","Italy"
"Civitella in Val di Chiana","43.4053","11.7706","9035","Italy"
"Roncade","45.6246","12.3766","14561","Italy"
"Oriolo Romano","42.1578","12.1378","3819","Italy"
"Beura","46.0833","8.3000","1473","Italy"
"Pozzolengo","45.4069","10.6339","3558","Italy"
"Rocca di Botte","42.0272","13.0686","842","Italy"
"Milan","45.4669","9.1900","1366180","Italy"
"Candiolo","44.9667","7.6000","5644","Italy"
"Casargo","46.0403","9.3887","844","Italy"
"Poggio Bustone","42.5000","12.8833","2024","Italy"
"Milazzo","38.2170","15.2370","31231","Italy"
"Colico","46.1333","9.3667","7853","Italy"
"Butera","37.1833","14.1833","4620","Italy"
"San Vincenzo la Costa","39.3667","16.1500","2168","Italy"
"Molini di Triora","43.9903","7.7746","604","Italy"
"Bagnolo del Salento","40.1500","18.3500","1821","Italy"
"Filogaso","38.6833","16.2333","1416","Italy"
"Arvier","45.7031","7.1667","865","Italy"
"Belsito","39.1769","16.2874","925","Italy"
"Peschici","41.9500","16.0167","4500","Italy"
"Spoleto","42.7333","12.7333","37964","Italy"
"Castelcivita","40.5000","15.2333","1653","Italy"
"Sante Marie","42.1044","13.2014","1159","Italy"
"Aldeno","45.9833","11.0833","3133","Italy"
"Cassano d'Adda","45.5333","9.5167","19057","Italy"
"Valmacca","45.1011","8.5842","1018","Italy"
"Gravedona","46.1500","9.3000","2611","Italy"
"Turin","45.0667","7.7000","870952","Italy"
"Feletto","45.3000","7.7500","2298","Italy"
"Borghetto di Vara","44.2238","9.7214","920","Italy"
"Santa Ninfa","37.7667","12.8833","4953","Italy"
"Davoli","38.6500","16.4833","5531","Italy"
"Simala","39.7209","8.8281","315","Italy"
"Pacentro","42.0504","13.9915","1140","Italy"
"Villa di Tirano","46.2000","10.1333","2978","Italy"
"Trequanda","43.1833","11.6667","1221","Italy"
"Sortino","37.1667","15.0333","8561","Italy"
"Carovigno","40.7072","17.6594","17120","Italy"
"Iesolo","45.5331","12.6448","26199","Italy"
"Massa Martana","42.7833","12.5167","3742","Italy"
"Gottolengo","45.2928","10.2734","5184","Italy"
"Sant'Angelo le Fratte","40.5469","15.5575","1395","Italy"
"Balestrino","44.1251","8.1715","553","Italy"
"Castel Bolognese","44.3167","11.8000","9628","Italy"
"Miglierina","38.9500","16.4667","747","Italy"
"San Leo","43.8964","12.3433","2883","Italy"
"Brinzio","45.8883","8.7901","809","Italy"
"Mugnano di Napoli","40.9094","14.2098","34996","Italy"
"Valmontone","41.7833","12.9167","16073","Italy"
"Pescosansonesco","42.2500","13.8833","497","Italy"
"Siapiccia","39.9274","8.7623","353","Italy"
"Falconara Albanese","39.2833","16.0833","1456","Italy"
"Castellafiume","41.9900","13.3353","1092","Italy"
"Polcenigo","46.0333","12.5000","3151","Italy"
"Caldonazzo","46.0000","11.2667","3736","Italy"
"Costacciaro","43.3604","12.7124","1172","Italy"
"Santa Giuletta","45.0603","9.3042","1607","Italy"
"Olgiate Comasco","45.7833","8.9667","11633","Italy"
"Piombino Dese","45.6000","11.9333","9539","Italy"
"San Damiano al Colle","45.0667","9.3500","645","Italy"
"Lessolo","45.4833","7.8167","1868","Italy"
"Manciano","42.5875","11.5150","7309","Italy"
"Sant'Agata de' Goti","41.0893","14.4974","11151","Italy"
"Bertiolo","45.9450","13.0553","2423","Italy"
"Ranco","45.8000","8.5667","1289","Italy"
"Casamassima","40.9500","16.9167","19777","Italy"
"Comezzano","45.4500","10.0167","1405","Italy"
"Flussio","40.2671","8.5392","433","Italy"
"Introdacqua","42.0083","13.8992","2101","Italy"
"Gioi","40.2833","15.2167","1230","Italy"
"Vinzaglio","45.3167","8.5167","575","Italy"
"Saronno","45.6255","9.0370","39419","Italy"
"Castellar Guidobono","44.9069","8.9489","387","Italy"
"Poggio Imperiale","41.8167","15.3667","2697","Italy"
"Arsie","45.9833","11.7500","2275","Italy"
"San Polo dei Cavalieri","42.0167","12.8333","2919","Italy"
"Torre Annunziata","40.7569","14.4444","42406","Italy"
"Ficulle","42.8333","12.0667","1634","Italy"
"Gorgoglione","40.4000","16.1500","960","Italy"
"Vigolo","45.7167","10.0167","574","Italy"
"San Leucio del Sannio","41.0833","14.7667","3096","Italy"
"Gattinara","45.6167","8.3667","7987","Italy"
"Monteforte d'Alpone","45.4167","11.2833","8917","Italy"
"Cercivento","46.5333","12.9833","672","Italy"
"Nuxis","39.1540","8.7396","1557","Italy"
"Borgo San Giacomo","45.3480","9.9682","5455","Italy"
"Premana","46.0520","9.4230","2262","Italy"
"Serole","44.5550","8.2608","114","Italy"
"Saint-Pierre","45.7100","7.2260","3213","Italy"
"Bassano in Teverina","42.4667","12.3125","1280","Italy"
"Gargazzone","46.5846","11.2016","1688","Italy"
"Cutro","39.0342","16.9819","10462","Italy"
"Piana degli Albanesi","38.0000","13.2833","6157","Italy"
"San Giacomo delle Segnate","44.9714","11.0337","1552","Italy"
"Stregna","46.1269","13.5772","341","Italy"
"Morterone","45.8739","9.4828","35","Italy"
"Senago","45.5833","9.1333","21500","Italy"
"Tortoreto","42.8000","13.9167","11757","Italy"
"Maccagno Superiore","46.0500","8.7333","2003","Italy"
"Paterno","40.3833","15.7333","3327","Italy"
"Bergeggi","44.2487","8.4436","1105","Italy"
"Veiano","42.2181","12.0964","2239","Italy"
"San Severino Marche","43.2289","13.1771","12456","Italy"
"Mascali","37.7578","15.1958","14301","Italy"
"Frascati","41.8167","12.6833","22450","Italy"
"Borzonasca","44.4221","9.3871","2035","Italy"
"Roccarainola","40.9667","14.5667","6940","Italy"
"Arpino","41.6471","13.6115","7150","Italy"
"Quinzano d'Oglio","45.3167","9.9833","6271","Italy"
"Pontestura","45.1433","8.3342","1439","Italy"
"Campochiaro","41.4500","14.5167","635","Italy"
"Candia Lomellina","45.1833","8.6000","1572","Italy"
"Terzo d'Aquileia","45.8000","13.3333","2843","Italy"
"Sequals","46.1667","12.8333","2231","Italy"
"Motta Sant'Anastasia","37.5000","14.9667","12189","Italy"
"Trasaghis","46.2833","13.0833","2222","Italy"
"Somma Vesuviana","40.8725","14.4369","34981","Italy"
"Castel d'Ario","45.1889","10.9756","4659","Italy"
"Pisticci","40.3833","16.5500","17602","Italy"
"Cardinale","38.6500","16.3833","2068","Italy"
"Cologno al Serio","45.5833","9.7000","11180","Italy"
"Rotondi","41.0325","14.5958","3654","Italy"
"Roasio","45.6167","8.2833","2312","Italy"
"Porpetto","45.8500","13.2167","2577","Italy"
"Vaiont","46.1471","12.6962","1677","Italy"
"Sommariva del Bosco","44.7667","7.7833","6321","Italy"
"Belvedere Marittimo","39.6167","15.8667","9239","Italy"
"Arconate","45.5333","8.8500","6645","Italy"
"Capricchia","42.6224","13.3404","22","Italy"
"Pontecurone","44.9611","8.9350","3603","Italy"
"Ponzano Ramano","42.2581","12.5717","1140","Italy"
"Pattada","40.5822","9.1100","3048","Italy"
"Bosa","40.2990","8.4978","7927","Italy"
"Liveri","40.9000","14.5667","1616","Italy"
"Compiano","44.4954","9.6626","1093","Italy"
"San Vito dei Normanni","40.6556","17.7036","19095","Italy"
"Vietri sul Mare","40.6722","14.7278","7726","Italy"
"Senis","39.8236","8.9388","438","Italy"
"Plaus","46.6566","11.0415","712","Italy"
"Salo","45.6000","10.5333","10603","Italy"
"Drapia","38.6667","15.9167","2047","Italy"
"Vagli di Sotto","44.1167","10.2833","930","Italy"
"San Giorgio la Molara","41.2667","14.9167","2952","Italy"
"Cozzo","45.1927","8.6110","368","Italy"
"Lipari","38.4673","14.9554","12819","Italy"
"Fontaniva","45.6376","11.7522","8061","Italy"
"Capena","42.1403","12.5403","10799","Italy"
"Uzzano","43.8833","10.7167","5722","Italy"
"Leporano","40.3822","17.3343","8085","Italy"
"Andezeno","45.0333","7.8667","2058","Italy"
"Talamello","43.9049","12.2864","1097","Italy"
